date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
2004-06-30,188.9,196.6,147.2,6277.9,1.03,4.62,2.7,5.6,36.92,,3.1676679410158397,2.939575394665228,2.539168017287952,3.3423180592991875,-0.6284999237278877,0.1746501182833482,0,1,1.865284974093262,6.666666666666665,0.0,0.045933157842124483,1.92,-2.13766794101584,1.4523320589841604,0.22454394693200674,-0.07468671679197991,38.04333333333333,36.519999999999996,0.2699096031262953,2.7860008993731245,2.3021364919228944,-0.3352723155492616,2.8977583378895444,1.7400761283306032,2.0352035203520247
2004-07-31,189.1,196.8,147.4,6291.1,1.26,4.5,2.68,5.5,43.72,,2.939575394665228,2.5474254742547275,3.1909140075716547,2.8448738593666034,0.2513386129064265,-0.0947015352986246,1,0,1.7580144777662898,7.044299201161963,-0.09999999999999964,0.04000595129854023,1.8199999999999998,-1.679575394665228,1.560424605334772,0.43062827225130884,0.18418201516793054,40.18,38.279999999999994,-0.2280925463506116,3.0016672245235383,2.4543512300260972,-0.4980021494769069,3.1676679410158397,2.2925764192139875,2.026286966046009
2004-08-31,189.2,196.9,148.0,6317.8,1.43,4.13,2.41,5.4,42.23,,2.5474254742547275,2.539168017287952,3.621621621621607,3.0530262453133394,1.0741961473668793,0.5056007710586119,1,1,1.7045454545454586,7.246376811594213,-0.09999999999999964,0.03450082690638756,1.7199999999999998,-1.1174254742547276,1.5825745257452724,0.32965994962216616,-0.0340805123513267,40.95666666666666,39.305,-0.39214992041050056,2.8848896033119327,2.597513282561655,-0.16405737405988896,2.939575394665228,2.8977583378895444,1.688453159041381
2004-09-30,189.8,197.5,147.7,6352.2,1.61,4.14,2.63,5.4,49.56,,2.539168017287952,3.1909140075716547,3.3423180592991875,3.2068412613575736,0.8031500420112359,0.667673244069622,1,1,1.961796592669085,6.642599277978323,0.0,0.04482129052420358,1.5099999999999998,-0.929168017287952,1.6008319827120476,0.6978417266187051,0.1735732891309496,45.169999999999995,41.60666666666666,-0.00825745696677549,2.6753896287359695,2.7306952640545465,0.3838924634437251,2.5474254742547275,3.1676679410158397,1.7400761283306032
2004-10-31,190.8,197.9,150.0,6379.8,1.76,4.05,2.56,5.5,51.78,,3.1909140075716547,3.621621621621607,2.8448738593666034,3.3617929562433257,-0.3460401482050512,0.170878948671671,0,1,2.0103092783505083,7.681263460157917,0.09999999999999964,0.051037891268533864,1.4899999999999998,-1.4309140075716547,0.8590859924283452,0.7708618331053352,0.044794188861985385,47.85666666666666,44.01833333333334,0.6517459902837026,2.759169166371445,2.8804181954474912,0.6600034472504781,2.539168017287952,2.939575394665228,2.2925764192139875
2004-11-30,191.7,198.3,151.4,6406.3,1.93,4.36,3.02,5.4,49.16,,3.621621621621607,3.3423180592991875,3.0530262453133394,2.869287991498415,-0.5685953763082674,-0.752333630123192,0,0,2.216494845360839,8.999280057595382,-0.09999999999999964,0.05444819356431574,1.3400000000000003,-1.691621621621607,0.7383783783783935,0.6208374546653479,-0.0505986867516417,50.166666666666664,45.56166666666667,0.43070761404995217,3.117234548827072,3.0010620760695015,-0.22103837623375044,3.1909140075716547,2.5474254742547275,2.8977583378895444
2004-12-31,191.7,198.6,150.2,6424.5,2.16,4.24,3.08,5.4,43.36,,3.3423180592991875,2.8448738593666034,3.2068412613575736,2.541026998411855,-0.1354767979416138,-0.8012910608873325,0,0,2.2657054582904346,7.670250896057329,0.0,0.05773980045441074,1.1600000000000001,-1.1823180592991873,0.8976819407008128,0.333743463549677,-0.11798209926769732,48.1,46.635,-0.2793035623224194,3.3849512294974837,3.030170429116726,-0.7100111763723715,3.621621621621607,2.539168017287952,3.1676679410158397
2005-01-31,191.6,199.0,150.9,6430.8,2.28,4.14,3.29,5.3,48.25,,2.8448738593666034,3.0530262453133394,3.3617929562433257,3.067160232681121,0.5169190968767223,0.2222863733145175,1,1,2.261048304213764,6.718528995756712,-0.10000000000000053,0.05733217145393854,0.8499999999999996,-0.5648738593666036,1.2951261406333963,0.4550663449939687,0.11277675276752763,46.923333333333325,47.39000000000001,-0.49744419993258404,3.269604513429133,3.0143868399002884,-0.21814063761016467,3.3423180592991875,3.1909140075716547,2.939575394665228
2005-02-28,192.4,199.4,151.6,6438.9,2.5,4.36,3.59,5.4,51.75,,3.0530262453133394,3.2068412613575736,2.869287991498415,3.646934460887952,-0.1837382538149246,0.5939082155746123,0,1,2.308876346844535,6.685432793807178,0.10000000000000053,0.051798490640007744,0.7700000000000005,-0.5530262453133394,1.3069737546866609,0.4343126385809313,0.07253886010362698,47.78666666666667,48.97666666666667,0.20815238594673602,3.0800727213263777,3.098653635076724,0.7055965858793201,2.8448738593666034,3.621621621621607,2.5474254742547275
2005-03-31,193.1,200.1,153.7,6448.3,2.63,4.5,3.8,5.2,55.31,,3.2068412613575736,3.3617929562433257,2.541026998411855,4.741833508956805,-0.6658142629457187,1.5349922475992317,0,1,2.35294117647058,7.407407407407396,-0.20000000000000018,0.04715893405219318,0.7000000000000002,-0.5768412613575737,1.2931587386424264,0.5471328671328672,0.06879227053140102,51.77,49.935,0.1538150160442342,3.034913788679173,3.2099325090883277,-0.05433736990250182,3.0530262453133394,3.3423180592991875,2.539168017287952
2005-04-30,193.7,200.2,155.0,6461.8,2.79,4.21,3.66,5.2,49.2,,3.3617929562433257,2.869287991498415,3.067160232681121,4.350104821802936,-0.2946327235622048,0.98831186555961,0,1,2.1949974476773715,7.044198895027609,0.0,0.04241075029440711,0.5499999999999998,-0.5717929562433257,0.8482070437566742,0.31868131868131866,-0.11046826975230517,52.086666666666666,49.505,0.1549516948857521,3.2072201543047467,3.2384123338669393,0.001136678841517913,3.2068412613575736,2.8448738593666034,3.1909140075716547
2005-05-31,193.6,200.5,154.3,6479.0,3.0,4.0,3.6,5.1,52.08,,2.869287991498415,2.541026998411855,3.646934460887952,3.338549817423053,0.7776464693895369,0.4692618259246384,1,1,2.1916411824668858,5.108991825613085,-0.10000000000000053,0.032394792612776335,0.3999999999999999,0.13071200850158515,1.1307120085015852,0.3052631578947369,0.05853658536585349,52.19666666666666,49.99166666666667,-0.4925049647449109,3.145974069699772,3.1130233955130744,-0.647456659630663,3.3617929562433257,3.0530262453133394,3.621621621621607
2005-06-30,193.7,200.6,154.3,6511.7,3.04,3.94,3.66,5.0,56.63,,2.541026998411855,3.067160232681121,4.741833508956805,3.338549817423053,2.2008065105449504,0.7975228190111983,1,1,2.0345879959308144,4.823369565217406,-0.09999999999999964,0.03724175281543185,0.2799999999999998,0.49897300158814506,1.398973001588145,0.5338569880823403,0.0873655913978495,52.63666666666666,52.20333333333334,-0.32826099308655987,2.924035982051199,2.9794748853651853,0.16424397165835103,2.869287991498415,3.2068412613575736,3.3423180592991875
2005-07-31,194.9,200.9,156.3,6543.5,3.26,4.28,4.02,5.0,60.71,,3.067160232681121,3.646934460887952,4.350104821802936,4.018789144050117,1.282944589121815,0.9516289113689956,1,1,2.083333333333326,6.0379918588873815,0.0,0.040120169763634195,0.2600000000000007,0.19283976731887886,1.2128397673188793,0.38860933211344917,0.07204661840014115,56.473333333333336,54.28000000000001,0.526133234269266,2.8258250741971307,3.0165226142509383,0.8543942273558258,2.541026998411855,3.3617929562433257,2.8448738593666034
2005-08-31,196.1,201.1,157.6,6576.3,3.5,4.02,3.84,4.9,68.63,,3.646934460887952,4.741833508956805,3.338549817423053,3.63825363825363,-0.3083846434648984,-0.0086808226343215,0,0,2.1330624682579957,6.486486486486487,-0.09999999999999964,0.04091614169489377,0.17999999999999972,-0.14693446088795215,0.37306553911204743,0.6251479990528062,0.1304562675012353,61.98999999999999,57.09333333333334,0.5797742282068312,3.0850405639936436,3.1155073168467067,0.05364099393756527,3.067160232681121,2.869287991498415,3.0530262453133394
2005-09-30,198.8,201.3,162.2,6610.1,3.62,4.34,4.18,5.0,66.21,,4.741833508956805,4.350104821802936,3.338549817423053,3.4179181771103018,-1.403283691533752,-1.3239153318465036,0,0,1.9240506329113893,9.817197020988488,0.09999999999999964,0.040600107049526324,0.16000000000000014,-1.1218335089568052,-0.4018335089568055,0.33595641646489094,-0.03526154742823839,65.18333333333332,58.91,1.0948990480688532,3.8186427341752935,3.371339358113245,0.515124819862022,3.646934460887952,2.541026998411855,3.2068412613575736
2005-10-31,199.1,202.0,166.2,6643.9,3.78,4.57,4.4,5.0,59.8,,4.350104821802936,3.338549817423053,4.018789144050117,3.613835828600931,-0.3313156777528192,-0.736268993202005,0,0,2.071753410813537,10.799999999999986,0.0,0.04139628201511014,0.16999999999999993,-0.5701048218029361,0.2198951781970644,0.15488605639242947,-0.09681317021597946,64.88,60.676666666666655,-0.39172868715386944,4.2462909305492325,3.53605800237318,-1.4866277352227226,4.741833508956805,3.067160232681121,3.3617929562433257
2005-11-30,198.1,202.5,163.7,6660.7,4.0,4.49,4.42,5.0,57.33,,3.338549817423053,3.338549817423053,3.63825363825363,3.977272727272729,0.2997038208305769,0.6387229098496761,1,1,2.1180030257186067,8.124174372523107,0.0,0.03971090957338874,0.07000000000000028,0.6614501825769472,1.1514501825769474,0.16619202603742877,-0.04130434782608694,61.11333333333332,61.55166666666667,-1.011555004379883,4.143496049394265,3.6142683066939534,-0.6198263172260137,4.350104821802936,3.646934460887952,2.869287991498415
2005-12-31,198.1,202.8,163.0,6687.8,4.16,4.39,4.41,4.9,61.06,,3.338549817423053,4.018789144050117,3.4179181771103018,4.1817243159525175,0.0793683596872485,0.8431744985294642,1,1,2.114803625377659,8.521970705725712,-0.09999999999999964,0.04098373414273482,-0.020000000000000462,0.8214501825769474,1.051450182576947,0.408210332103321,0.06506192220477947,59.39666666666667,62.29,0.0,3.6757348188830146,3.7471887765291534,1.011555004379883,3.338549817423053,4.741833508956805,2.541026998411855
2006-01-31,199.3,203.2,164.3,6730.1,4.29,4.53,4.54,4.7,67.86,,4.018789144050117,3.63825363825363,3.613835828600931,4.104669061056954,-0.4049533154491858,0.0858799170068369,0,1,2.1105527638190846,8.880053015241884,-0.20000000000000018,0.046541643341419414,-0.009999999999999787,0.27121085594988337,0.5112108559498836,0.40642487046632114,0.11136586963642303,62.083333333333336,63.48166666666666,0.6802393266270639,3.5652962596320745,3.905793595090653,0.6802393266270639,3.338549817423053,4.350104821802936,3.067160232681121
2006-02-28,199.4,203.6,161.8,6754.7,4.49,4.55,4.69,4.8,61.37,,3.63825363825363,3.4179181771103018,3.977272727272729,3.926568077511483,0.3390190890190991,0.2883144392578529,1,1,2.106318956870612,6.728232189973626,0.09999999999999964,0.04904564444237369,-0.14000000000000057,0.8517463617463701,0.9117463617463697,0.18589371980676317,-0.09563807839669913,63.43,62.271666666666654,-0.38053550579648654,3.6651975332422673,3.904346791318265,-1.0607748324235504,4.018789144050117,3.338549817423053,3.646934460887952
2006-03-31,199.7,204.3,162.2,6769.3,4.59,4.86,4.82,4.7,66.25,,3.4179181771103018,3.613835828600931,4.1817243159525175,2.012072434607637,0.7638061388422157,-1.405845742502665,1,0,2.0989505247376306,5.530253741054003,-0.09999999999999964,0.04978056231875061,0.040000000000000036,1.172081822889698,1.4420818228896986,0.19779425058759714,0.07951767964803658,65.15999999999998,62.27833333333333,-0.22033546114332836,3.6916536531380166,3.6836942360105147,0.16020004465315818,3.63825363825363,3.338549817423053,4.741833508956805
2006-04-30,200.7,204.8,164.3,6806.9,4.79,5.07,4.87,4.7,71.8,,3.613835828600931,3.977272727272729,4.104669061056954,1.4063284781516971,0.4908332324560227,-2.2075073504492337,1,0,2.29770229770232,6.000000000000005,0.0,0.05340617165495676,0.20000000000000018,1.1761641713990691,1.4561641713990694,0.45934959349593485,0.08377358490566023,66.47333333333331,64.27833333333334,0.19591765149062912,3.556669214654955,3.560982737143514,0.4162531126339575,3.4179181771103018,4.018789144050117,4.350104821802936
2006-05-31,201.3,205.4,165.8,6813.7,4.94,5.12,5.04,4.6,71.42,,3.977272727272729,4.1817243159525175,3.926568077511483,1.9687026754164672,-0.0507046497612462,-2.008570051856262,0,0,2.44389027431422,7.453013609850934,-0.10000000000000053,0.05165920666769552,0.08000000000000007,0.9627272727272715,1.1427272727272713,0.371351766513057,-0.005292479108635062,69.82333333333332,66.62666666666667,0.36343689867179796,3.6696755776613212,3.6674365554517934,0.16751924718116884,3.613835828600931,3.63825363825363,3.338549817423053
2006-06-30,201.8,205.9,166.1,6851.8,4.99,5.15,5.16,4.6,73.94,,4.1817243159525175,4.104669061056954,2.012072434607637,2.5239777889954462,-2.1696518813448806,-1.6577465269570713,0,0,2.6420737786640114,7.647440051847032,0.0,0.05222906460678467,-0.009999999999999787,0.8082756840474827,0.9682756840474829,0.3056683736535404,0.035284234108093004,72.38666666666666,68.77333333333333,0.20445158867978863,3.9242776239420594,3.807965638540038,-0.15898530999200933,3.977272727272729,3.4179181771103018,3.338549817423053
2006-07-31,202.9,206.3,166.8,6893.6,5.24,4.99,4.97,4.7,74.56,,4.104669061056954,3.926568077511483,1.4063284781516971,2.075765178123423,-2.6983405829052565,-2.0289038829335304,0,0,2.6879044300647026,6.717850287907878,0.10000000000000053,0.05350347673263545,0.020000000000000462,1.1353309389430466,0.8853309389430466,0.2281337506176906,0.008385177170678881,73.30666666666666,69.89,-0.07705525489556386,4.0878887014274,3.8222789580411773,-0.2815068435753525,4.1817243159525175,3.613835828600931,4.018789144050117
2006-08-31,203.8,206.8,167.9,6925.1,5.25,4.74,4.79,4.7,70.38,,3.926568077511483,2.012072434607637,1.9687026754164672,2.420260782347028,-1.957865402095016,-1.5063072951644552,0,0,2.8344107409249197,6.535532994923865,0.0,0.05303894287061106,-0.04999999999999982,1.323431922488517,0.8134319224885171,0.025499052892321128,-0.056062231759656744,72.96,71.39166666666667,-0.17810098354547055,4.070987151506984,3.870331364584153,-0.10104572864990669,4.104669061056954,3.977272727272729,3.63825363825363
2006-09-30,202.8,207.2,165.4,6952.4,5.25,4.64,4.71,4.5,62.9,,2.012072434607637,1.4063284781516971,2.5239777889954462,2.798197295943927,0.5119053543878094,0.7861248613362903,1,1,2.930948832588176,1.9728729963008673,-0.20000000000000018,0.05178439055384931,-0.07000000000000028,3.237927565392363,2.627927565392363,-0.049992448270653966,-0.10628019323671489,69.27999999999999,70.83333333333333,-1.9144956429038462,3.3477698577253583,3.636023740833709,-1.7363946593583757,3.926568077511483,4.1817243159525175,3.4179181771103018
2006-10-31,201.9,207.6,162.2,7001.7,5.25,4.61,4.71,4.4,58.72,,1.4063284781516971,1.9687026754164672,2.075765178123423,2.5929247633283525,0.6694366999717261,1.1865962851766554,1,1,2.7722772277227747,-2.4067388688327362,-0.09999999999999964,0.053853911106428454,-0.09999999999999964,3.843671521848303,3.203671521848303,-0.018060200668896242,-0.06645468998410176,63.99999999999999,68.65333333333334,-0.6057439564559397,2.4483229967569398,3.2681058490921697,1.3087516864479065,2.012072434607637,4.104669061056954,3.613835828600931
2006-11-30,202.0,207.8,164.6,7037.2,5.25,4.46,4.62,4.5,62.97,,1.9687026754164672,2.5239777889954462,2.420260782347028,2.709885742672613,0.4515581069305607,0.7411830672561459,1,1,2.6172839506172885,0.5497861942577842,0.09999999999999964,0.056525590403410986,-0.16000000000000014,3.281297324583533,2.491297324583533,0.09837781266352685,0.07237738419618522,61.529999999999994,67.24499999999999,0.56237419726477,1.795701196058601,2.9333441737827926,1.1681181537207097,1.4063284781516971,3.926568077511483,3.977272727272729
2006-12-31,203.1,208.1,165.6,7080.1,5.24,4.71,4.82,4.4,60.85,,2.5239777889954462,2.075765178123423,2.798197295943927,2.692765113974227,0.2742195069484809,0.1687873249787808,1,1,2.6134122287968298,1.595092024539868,-0.09999999999999964,0.05865905080893574,-0.11000000000000032,2.716022211004554,2.1860222110045537,-0.003439240091713036,-0.03366682547244715,60.84666666666666,65.06333333333333,0.5552751135789791,1.9663363141878707,2.657053085956614,-0.00709908368579093,1.9687026754164672,2.012072434607637,4.1817243159525175
2007-01-31,203.437,208.6,164.0,7118.3,5.25,4.83,4.94,4.6,58.17,,2.075765178123423,2.420260782347028,2.5929247633283525,2.317890586495808,0.5171595852049293,0.2421254083723845,1,1,2.657480314960625,-0.1825928180158365,0.1999999999999993,0.057681163727136164,-0.11000000000000032,3.174234821876577,2.754234821876577,-0.1427939876215738,-0.044042728019720645,60.66333333333332,62.33166666666667,-0.448212610872023,2.1894818808451126,2.3189024388010253,-1.003487724451002,2.5239777889954462,1.4063284781516971,4.104669061056954
2007-02-28,204.226,209.135,166.8,7134.3,5.26,4.56,4.65,4.5,61.78,,2.420260782347028,2.798197295943927,2.709885742672613,1.897448478900876,0.2896249603255851,-0.5228123034461518,1,0,2.71856581532417,3.0902348578492056,-0.09999999999999964,0.056197906642782014,-0.09000000000000075,2.839739217652972,2.1397392176529717,0.00668078865895394,0.062059480832044045,60.26666666666665,60.89833333333333,0.3444956042236047,2.3400012498219662,2.067851222940283,0.7927082150956277,2.075765178123423,1.9687026754164672,3.926568077511483
2007-03-31,205.288,209.418,169.3,7168.2,5.26,4.65,4.58,4.4,65.94,,2.798197295943927,2.5929247633283525,2.692765113974227,2.8338264299802685,-0.1054321819697001,0.0356291340363412,0,1,2.5051395007342103,4.3773119605425626,-0.09999999999999964,0.05892780642016149,0.07000000000000028,2.4618027040560726,1.8518027040560732,-0.004679245283018885,0.06733570734865646,61.96333333333333,61.405,0.3779365135968993,2.4314077521381265,2.1988720331629983,0.03344090937329458,2.420260782347028,2.5239777889954462,2.012072434607637
2007-04-30,205.904,209.747,171.4,7240.7,5.25,4.63,4.6,4.5,65.78,,2.5929247633283525,2.709885742672613,2.317890586495808,3.610698365527476,-0.2750341768325448,1.0177736021991235,0,1,2.4155273437499902,4.321363359707853,0.09999999999999964,0.06372945099825178,0.03000000000000025,2.6570752366716475,2.0370752366716474,-0.08384401114206119,-0.0024264482863208814,64.49999999999999,62.58166666666667,-0.20527253261557465,2.60379428053977,2.3966380806924406,-0.5832090462124739,2.798197295943927,2.075765178123423,1.4063284781516971
2007-05-31,206.755,210.058,173.3,7254.6,5.25,4.9,4.92,4.4,64.02,,2.709885742672613,2.692765113974227,1.897448478900876,4.373267326732666,-0.812437263771737,1.663381584060053,0,1,2.267770204479058,4.523522316043427,-0.09999999999999964,0.06470786797188022,-0.019999999999999574,2.540114257327387,2.1901142573273873,-0.1036124334920191,-0.026755852842809458,65.24666666666666,62.75666666666667,0.11696097934426053,2.700335933981632,2.5201685919017986,0.3222335119598352,2.5929247633283525,2.420260782347028,1.9687026754164672
